CPI2019TimeSeries
Corruption Perceptions Index 2019: Score timeseries since 2012,,,,
,,,,
Country,ISO3,Region,Year,cpi
New Zealand,NZL,AP,2017,89
Denmark,DNK,WE/EU,2017,88
Finland,FIN,WE/EU,2017,85
Switzerland,CHE,WE/EU,2017,85
Singapore,SGP,AP,2017,84
Sweden,SWE,WE/EU,2017,84
Norway,NOR,WE/EU,2017,85
Netherlands,NLD,WE/EU,2017,82
Luxembourg,LUX,WE/EU,2017,82
Germany,DEU,WE/EU,2017,81
Iceland,ISL,WE/EU,2017,77
Canada,CAN,AME,2017,82
United Kingdom,GBR,WE/EU,2017,82
Australia,AUS,AP,2017,77
Austria,AUT,WE/EU,2017,75
Hong Kong,HKG,AP,2017,77
Belgium,BEL,WE/EU,2017,75
Ireland,IRL,WE/EU,2017,74
Estonia,EST,WE/EU,2017,71
Japan,JPN,AP,2017,73
United Arab Emirates,ARE,MENA,2017,71
Uruguay,URY,AME,2017,70
United States of America,USA,AME,2017,75
France,FRA,WE/EU,2017,70
Bhutan,BTN,AP,2017,67
Chile,CHL,AME,2017,67
Seychelles,SYC,SSA,2017,60
Taiwan,TWN,AP,2017,63
Bahamas,BHS,AME,2017,65
Barbados,BRB,AME,2017,68
Portugal,PRT,WE/EU,2017,63
Qatar,QAT,MENA,2017,63
Spain,ESP,WE/EU,2017,57
Botswana,BWA,SSA,2017,61
Brunei Darussalam,BRN,AP,2017,62
Israel,ISR,MENA,2017,62
Slovenia,SVN,WE/EU,2017,61
Lithuania,LTU,WE/EU,2017,59
Saint Vincent and the Grenadines,VCT,AME,2017,58
"Korea, South",KOR,AP,2017,54
Poland,POL,WE/EU,2017,60
Cyprus,CYP,WE/EU,2017,57
Cabo Verde,CPV,SSA,2017,55
Costa Rica,CRI,AME,2017,59
Latvia,LVA,WE/EU,2017,58
Czech Republic,CZE,WE/EU,2017,57
Georgia,GEO,ECA,2017,56
Dominica,DMA,AME,2017,57
Saint Lucia,LCA,AME,2017,55
Malta,MLT,WE/EU,2017,56
Rwanda,RWA,SSA,2017,55
Grenada,GRD,AME,2017,52
Italy,ITA,WE/EU,2017,50
Saudi Arabia,SAU,MENA,2017,49
Malaysia,MYS,AP,2017,47
Namibia,NAM,SSA,2017,51
Mauritius,MUS,SSA,2017,50
Oman,OMN,MENA,2017,44
Slovakia,SVK,WE/EU,2017,50
Jordan,JOR,MENA,2017,48
Greece,GRC,WE/EU,2017,48
Cuba,CUB,AME,2017,47
Croatia,HRV,WE/EU,2017,49
Sao Tome and Principe,STP,SSA,2017,46
Vanuatu,VUT,AP,2017,43
Montenegro,MNE,ECA,2017,46
Senegal,SEN,SSA,2017,45
Belarus,BLR,ECA,2017,44
Argentina,ARG,AME,2017,39
Romania,ROU,WE/EU,2017,48
Hungary,HUN,WE/EU,2017,45
South Africa,ZAF,SSA,2017,43
Suriname,SUR,AME,2017,41
Jamaica,JAM,AME,2017,44
Bulgaria,BGR,WE/EU,2017,43
Tunisia,TUN,MENA,2017,42
Solomon Islands,SLB,AP,2017,39
Bahrain,BHR,MENA,2017,36
Armenia,ARM,ECA,2017,35
China,CHN,AP,2017,41
Morocco,MAR,MENA,2017,40
Ghana,GHA,SSA,2017,40
India,IND,AP,2017,40
